thumb,index,middle,ring,pinky,label
1854,1673,2946,3125,2975,D
1987,1789,3106,3072,3119,D
1930,1759,3231,3028,2987,D
1982,1820,3026,2933,3063,D
1975,1599,3108,2916,3060,D
2071,1744,3044,3021,3100,D
2167,1724,3019,3053,3071,D
2196,1747,3086,3043,3073,D
2244,1903,3092,3195,3163,D
1854,1664,3181,3148,3113,D
2241,1876,3008,2971,3131,D
1935,1851,3114,3071,3063,D
1968,1688,3209,3149,3081,D
2116,1766,2898,3136,3108,D
1861,1801,3142,3083,3022,D
2019,2011,3071,3109,3012,D
2068,1823,3055,3157,3047,D
2179,1797,2997,3169,3194,D
1997,1699,3205,2946,3045,D
2058,1717,3057,3113,3116,D
1921,1906,3058,3138,3021,D
1985,1921,3048,3088,3069,D
2000,1612,3072,2980,3091,D
1936,1866,3160,3038,3064,D
2046,1698,3135,2961,2890,D
2023,1809,3043,3157,3062,D
2002,1839,3027,2868,3049,D
2043,1931,3030,3050,3127,D
1980,1657,3057,3031,2875,D
1903,1860,3087,3145,3193,D
2118,1780,3095,2976,3129,D
1961,1758,3053,3168,3011,D
1898,1780,3109,3011,3015,D
1941,1729,3002,3055,3036,D
2118,1779,3035,3051,3027,D
2200,1719,3008,3096,3080,D
1993,1664,3079,3126,3039,D
1928,1735,3122,3116,3053,D
2044,1804,3121,3004,3178,D
1846,1735,3050,3089,3089,D
2035,1763,3095,3032,3053,D
2200,1681,3094,3086,2960,D
2006,1836,3198,3004,3015,D
1930,1614,3116,3086,3223,D
1898,1754,2948,3069,3069,D
2121,1699,3056,3120,3049,D
2104,1744,3039,3013,2984,D
1998,1785,2981,3062,2970,D
2009,1739,3126,3154,3082,D
2020,1921,3065,3076,3162,D
2046,1801,2964,3089,2982,D
1974,1764,3057,3167,3155,D
1939,1767,2913,3129,3101,D
2003,1852,3148,2991,3095,D
2080,1801,3168,3065,3081,D
2040,1879,3118,2932,3029,D
2030,1736,3097,3025,3115,D
1950,1803,3174,3023,3029,D
2094,1698,3106,3102,3032,D
2249,1768,3144,3059,3129,D
2110,1754,3128,3029,3052,D
1846,1722,3056,3112,3086,D
2070,1786,3078,2929,3029,D
1847,1745,2914,3101,3115,D
2116,1848,3145,2963,3100,D
1863,1714,3017,3056,3072,D
1978,1785,3019,3114,3062,D
2050,1578,3101,3143,3092,D
2021,1720,3059,3037,3042,D
1970,1775,2970,3132,3053,D
1751,1816,3079,2946,3039,D
2186,1840,3069,3111,3048,D
2102,1729,3040,2992,3162,D
2069,1909,3097,2914,3123,D
2065,1756,3167,3231,3157,D
1996,1737,3072,3175,3137,D
1984,1707,3108,2873,2948,D
2081,1738,3102,2980,3136,D
2171,1885,3172,2995,3038,D
1858,1807,3059,3001,3044,D
2058,1789,3067,3113,3026,D
1909,1885,3091,2986,3121,D
2119,1920,3046,2936,3159,D
2152,1811,3164,3084,3079,D
2098,1723,3114,3107,3092,D
2108,1971,3085,3075,3143,D
2144,1797,3091,3057,3135,D
2079,1777,3203,2978,2976,D
1922,1887,3149,3113,3123,D
2048,1710,3006,3129,3095,D
2044,1716,3041,3195,3109,D
2141,1740,3052,2893,3009,D
1957,1834,3013,3106,2853,D
1978,1797,2994,3234,3105,D
2091,1866,3126,3083,2773,D
2043,1701,2947,3041,3182,D
1944,1799,3064,3174,2972,D
1906,1863,3027,3162,3044,D
2087,1933,2969,3128,2999,D
1797,1825,3043,3075,3083,D
1983,1644,3033,3091,3014,D
2027,1807,3049,2989,2901,D
1943,1745,2986,3129,3093,D
2244,1901,3074,2968,2937,D
2011,1719,3063,2955,3068,D
1860,1780,2975,3084,3145,D
2060,1817,3040,3033,3088,D
2068,1802,3215,3055,3095,D
2006,1827,3028,2955,3193,D
1998,1956,3084,3057,3157,D
1973,1719,2947,3111,3018,D
2069,1921,3163,3035,3156,D
2019,1863,3037,3105,3072,D
1905,1979,3146,3061,3033,D
2191,1743,3097,3039,2961,D
2070,1685,3208,3050,3079,D
2007,1821,3040,3025,3037,D
2017,1883,3070,3075,3080,D
1937,1782,3189,3199,3155,D
2043,1745,3178,3083,3080,D
1895,1882,3071,3187,2859,D
2075,1748,3094,3100,3081,D
2165,1619,3212,3100,3094,D
2047,1801,3139,3125,3106,D
2091,1763,3111,3095,2957,D
1908,1855,3109,2971,3001,D
2085,1824,3076,3083,3105,D
1953,1786,3156,3253,3081,D
2063,1710,3178,3087,3008,D
1995,1782,3168,3078,3220,D
1957,1776,3232,3021,3187,D
1973,1712,3231,2987,3240,D
2075,1703,3071,3008,3050,D
2048,1849,2992,3131,3158,D
2182,1893,3020,3070,3159,D
2109,1767,3119,3055,2978,D
2018,1849,3048,3183,3011,D
2062,1833,3054,2939,3053,D
2072,1669,3113,3094,3132,D
1979,1766,3111,2945,2913,D
1988,1792,3113,2999,2965,D
1998,1849,3121,2944,3070,D
2037,1749,3200,3129,3048,D
2183,1614,3035,3124,3160,D
2005,1837,3044,3088,3137,D
1986,1907,2988,3227,2931,D
2054,1675,3027,3137,3101,D
1903,1776,3196,3069,3123,D
1874,1877,3056,3109,3025,D
2125,1871,2993,3027,3046,D
2045,1751,3062,3047,3113,D
1922,1819,3086,3003,3135,D
2003,1834,3077,3144,3058,D
1939,1716,3163,3052,3045,D
2098,1783,3162,3071,3065,D
2130,1800,3026,3143,3172,D
2202,1845,3069,2909,3141,D
1992,1727,3050,3128,2916,D
2119,1773,2905,2935,3147,D
1973,1733,2957,3080,3052,D
1941,1742,3062,3122,3081,D
2119,1825,3023,2992,3125,D
1981,1933,3195,3137,2979,D
2083,1747,3217,2966,3096,D
1753,1675,3111,3030,3087,D
1885,1768,2916,3174,3165,D
1989,1820,3068,3008,3110,D
2019,1734,3053,3083,3214,D
2135,1725,3078,3076,3120,D
1967,1846,3103,3222,3114,D
1998,1729,3041,3042,2956,D
2060,1780,3044,3119,3123,D
1993,1817,3123,2980,2981,D
2187,1871,3090,3048,2961,D
1976,1785,3054,3122,3249,D
2085,1821,3118,3181,3115,D
2011,1794,3044,2941,3045,D
2134,1792,3072,3058,3234,D
2184,1871,3046,3122,3148,D
2885,2801,2894,2756,3105,E
3063,2706,2906,2646,2823,E
3010,2864,2893,2936,2895,E
2779,2754,2803,2725,2758,E
2977,2906,2806,2956,2800,E
3161,2665,2783,2751,2817,E
3088,2901,2747,2868,2919,E
3031,2775,2883,2805,2922,E
2973,2739,2709,2867,2973,E
2829,2907,2874,2552,2858,E
2884,2665,2779,2793,2797,E
2968,2880,2811,2875,2641,E
3017,2721,2900,2912,2863,E
2803,2907,2945,2943,2798,E
2947,2712,2780,2816,2746,E
2999,2768,2919,2973,3012,E
2791,2962,2782,2859,2785,E
2795,2880,2719,2804,2778,E
3106,2716,2963,2801,2851,E
3151,2998,2976,2692,2874,E
2969,2797,2818,2721,2764,E
2874,2967,2763,2800,2819,E
2902,2781,2933,2938,2653,E
3010,2891,2763,2605,2730,E
2848,2677,2784,2697,2832,E
2967,2986,2963,2844,2850,E
2945,2852,2685,3029,2893,E
2986,2840,2757,2796,2982,E
3011,2794,2929,2830,2924,E
2838,2938,2738,3013,2779,E
2842,2664,2874,2902,2680,E
2902,2787,2892,2845,2761,E
3015,2637,2899,2844,2855,E
3027,2795,2740,2748,2805,E
3026,3053,2694,2944,2879,E
2947,3016,2830,2829,2875,E
3009,2763,2886,2971,2756,E
2888,2933,2738,2686,2873,E
3016,2821,2861,2734,3008,E
3086,2865,2974,2699,2940,E
2847,3105,2791,2936,2933,E
2993,2712,2828,2790,2702,E
2949,2838,2922,2724,2964,E
3067,2888,2658,2818,2948,E
3046,2987,2850,2888,2998,E
2993,2799,2847,2924,2697,E
3015,2777,2939,2808,2876,E
2958,2678,2752,2912,2720,E
3002,2705,2803,3002,2767,E
3118,3005,2889,2734,2821,E
3079,2901,2851,2825,2721,E
2987,2732,2837,2837,2895,E
2850,2820,2949,2832,2705,E
2999,2799,2843,2888,2845,E
3148,2632,2854,2875,2734,E
2905,2895,3009,2813,2928,E
2982,2825,2810,2740,3010,E
3077,2801,2779,2974,2826,E
2972,2928,2704,2717,2615,E
2950,2835,2877,3027,2806,E
2958,2896,2903,3022,2849,E
2958,2899,2738,2830,2848,E
2933,2752,2868,2789,2767,E
3048,2480,2888,2800,2850,E
3019,2785,2838,2888,2985,E
3026,2971,2896,2858,3030,E
3025,2818,2960,2714,2801,E
2938,2922,2949,2866,2689,E
3015,2829,2861,2728,2706,E
2897,2842,2893,2930,2899,E
2832,3001,2792,2811,2797,E
2854,2933,2953,3054,2959,E
3111,2858,2727,2896,2769,E
3041,2542,2717,2829,2943,E
2982,3057,2854,2737,2814,E
2940,2736,2879,2751,3037,E
2917,2969,2920,2672,2849,E
2877,2799,2984,2796,2914,E
2967,3072,2720,2983,2863,E
3174,2744,2848,2640,2886,E
2893,2850,2832,2631,2868,E
3089,2749,2865,2881,2656,E
2940,2795,2937,2886,2826,E
2973,2881,2814,2793,2873,E
2825,2679,2874,2865,2770,E
2983,2669,2927,2890,2743,E
2973,2932,2876,2945,2861,E
3061,2878,2796,2955,2640,E
2969,2847,2893,2859,2683,E
3127,2785,2739,2656,2678,E
3108,2888,2725,2836,2820,E
3027,2813,2842,2606,2779,E
3056,2816,2770,2893,2897,E
3024,2816,2819,2990,2877,E
2927,2904,2726,2647,2722,E
2935,2855,2735,2720,2834,E
2949,2770,2815,2796,2722,E
2886,2799,2959,2909,2817,E
2931,2790,2783,2957,2868,E
2944,2714,2709,2802,2928,E
2703,2760,2884,2819,2907,E
2863,3023,2816,2941,2905,E
3055,3099,2755,2828,2759,E
3027,2887,2871,2896,2817,E
3006,2809,2775,2794,2624,E
2953,2793,2637,2775,2989,E
2992,2848,2816,2938,2752,E
3007,2927,2910,2736,2641,E
3016,2768,2761,2807,2890,E
2792,2792,2781,2817,2858,E
2900,2944,2984,2831,2696,E
2892,2883,2834,2875,2816,E
2980,2697,2829,2834,2612,E
3108,2504,2520,2952,2848,E
2936,2721,2631,2751,2764,E
3048,2901,2851,2713,2993,E
3095,2611,2828,2908,2922,E
2967,2691,2973,2646,2785,E
2988,2752,2786,2938,2857,E
3010,2990,3028,3119,2840,E
2995,2951,2708,2810,3054,E
3019,2717,2663,2853,2826,E
2904,2825,2915,2750,2802,E
2919,2893,2934,2921,2872,E
2803,2755,2898,2749,3036,E
2857,2695,2762,2757,2878,E
3058,2834,3023,2748,2819,E
3019,2730,2827,2908,2787,E
3007,2928,2926,2779,2860,E
2868,2763,2845,2793,2823,E
2737,2865,2847,2925,2775,E
3004,2839,2819,3086,2871,E
3071,2776,2901,2747,2790,E
2768,2841,3111,2744,2875,E
3091,2994,2870,2873,2658,E
3000,2721,2682,2913,2905,E
3102,2689,2802,3079,2854,E
3114,2861,2812,2747,2896,E
2814,2648,2795,2949,2719,E
2771,2889,2763,2783,2775,E
3022,2739,2638,2742,2812,E
2878,3059,3030,2864,2830,E
2904,2810,2733,2790,2820,E
2899,2871,2668,2801,2773,E
3056,2645,2771,2931,2711,E
3157,2846,3017,2790,2914,E
3088,2682,2896,2891,3055,E
3007,2879,2831,2934,2736,E
2925,2837,2955,2731,2793,E
2868,2849,2872,2969,2917,E
3030,2852,2853,2792,2928,E
3060,2843,2671,2759,2852,E
2880,2832,2916,2760,2933,E
2859,2886,2834,2837,2838,E
2934,2754,2643,2806,2741,E
3247,2686,2856,2883,2730,E
3043,2742,3026,2656,2743,E
3080,2809,2854,2751,2734,E
3091,2840,3000,2849,3033,E
3107,2765,2788,2922,2665,E
3094,2782,2795,2758,2778,E
2949,2873,2833,2560,2685,E
3082,2874,2685,2814,2992,E
2943,2813,2629,2821,2826,E
2904,2798,2779,2766,3014,E
3170,2841,2909,2954,2834,E
2974,2989,2929,2788,2650,E
2904,2962,2820,2692,2822,E
2866,2767,2933,2801,2817,E
3011,2952,2778,2941,2767,E
3021,2872,2920,2893,2925,E
2934,2976,2851,2846,3019,E
3000,2737,2887,2716,2813,E
2985,2920,2653,2652,2987,E
3200,2664,2937,2942,2839,E
2944,2944,2639,2643,2723,E
2890,2801,2955,2919,2797,E
3058,2625,2854,2721,2728,E
2923,2722,2830,2860,2882,E
2898,2974,2760,3009,2791,E
3059,2854,2908,2698,2750,E
2897,2718,2662,2771,2937,E
3033,2929,2827,2793,2666,E
2778,2776,2739,2953,2770,E
2831,2850,2965,2926,2905,E
3006,2847,2742,2786,2796,E
2986,2914,2932,2968,2915,E
3032,2640,2615,2713,2757,E
2972,2933,2764,2848,2901,E
3015,2867,2778,2987,2718,E
2993,2857,2832,2866,2849,E
3020,2899,2884,2732,2831,E
2939,2815,2991,2726,2959,E
3136,2961,2702,2777,2881,E
2943,2772,2929,2664,2624,E
2965,2688,3040,2897,2801,E
2903,3002,2970,2656,2876,E
2980,2968,2869,2982,2575,E
2714,2930,2849,2613,2950,E
2974,2812,2905,2947,2717,E
2934,2785,2826,2648,3056,E
3092,2866,2824,2969,2835,E
2975,2773,2719,2865,2902,E
2984,2739,2805,2644,2803,E
2832,2911,3061,2772,2798,E
3017,2930,2747,2912,2979,E
3014,2754,2992,2793,2837,E
3190,2654,2607,2669,2764,E
3016,2890,2946,2901,2666,E
3024,2849,2914,2871,2821,E
2956,2772,2913,2882,3030,E
2710,3096,2895,2916,2756,E
3079,2929,2851,2847,2956,E
2809,2725,2774,2756,2871,E
3011,2801,2944,2935,2793,E
2970,2860,2842,2769,2876,E
3002,2669,2708,2940,2854,E
2934,2682,2879,2854,2906,E
2980,2763,2716,2939,2858,E
2887,2830,2779,2639,3167,E
2942,2893,3002,2837,2920,E
2981,2824,2895,2768,2821,E
3036,2694,2931,2794,2613,E
2757,2957,2732,2877,2792,E
3009,2927,2865,2837,2789,E
2935,2883,2907,2902,2873,E
2869,2845,2989,2968,2789,E
3099,2784,2804,3082,2796,E
3050,2998,2765,2833,2973,E
2971,2767,2685,2787,2742,E
2940,2774,2908,2941,2837,E
2982,2984,2705,2655,2850,E
3135,2780,2778,2799,2788,E
2909,2717,2749,2618,2555,E
2787,2878,2735,2687,2859,E
2961,2817,2686,2906,2955,E
3103,2999,2735,2951,2791,E
2792,2925,3051,2888,2924,E
2983,2792,2908,2797,2927,E
2935,3033,2941,2679,2839,E
2886,2894,2717,2947,2863,E
2804,2702,2805,2918,2820,E
2919,2771,2769,2927,3076,E
3047,2871,2745,2719,2903,E
3074,2917,2920,2739,2784,E
2988,2875,2922,2801,2873,E
3036,3008,2865,3036,2679,E
3021,2880,2959,2912,2815,E
2852,2904,2831,2985,2917,E
2895,2853,2885,2952,2753,E
2431,2393,1750,1908,1793,F
2500,2450,1638,1887,1791,F
2403,2367,1811,1834,1734,F
2412,2386,1760,1757,1718,F
2405,2696,1866,1716,1883,F
2383,2510,1730,1858,1726,F
2440,2413,1850,1749,1698,F
2314,2356,2064,1697,1689,F
2341,2386,1802,1922,1940,F
2257,2328,1796,1719,1719,F
2213,2240,1698,1726,1708,F
2222,2444,1721,1762,1851,F
2469,2401,1775,1875,1778,F
2456,2451,1752,1779,1697,F
2331,2395,1787,1690,1744,F
2668,2553,1892,1735,1711,F
2294,2439,1879,1811,1689,F
2483,2458,1801,1695,1695,F
2417,2407,1720,1740,1765,F
2354,2440,1674,1789,1793,F
2458,2555,1655,1811,1732,F
2486,2424,1838,1924,1878,F
2474,2443,1684,1708,1850,F
2726,2488,1674,1784,1919,F
2446,2493,1864,1759,1668,F
2338,2453,1854,1769,1763,F
2437,2347,1788,1769,1711,F
2510,2544,1746,1715,1680,F
2428,2365,1932,1709,1898,F
2384,2471,1786,1827,1822,F
2525,2535,1777,1770,1805,F
2465,2565,1859,1799,1722,F
2360,2465,1693,1701,1838,F
2456,2597,1738,1748,1825,F
2266,2339,1758,1809,1625,F
2295,2447,1746,1716,1737,F
2405,2575,1799,1841,1827,F
2375,2256,1708,1691,1756,F
2339,2433,1753,1893,1852,F
2313,2434,1763,1757,1769,F
2201,2409,1847,1759,1694,F
2340,2484,1915,2008,1721,F
2342,2274,1825,1820,1914,F
2344,2290,1737,1748,1801,F
2420,2487,1637,1697,1761,F
2284,2448,1708,1774,1644,F
2339,2364,1766,1941,1716,F
2529,2344,1755,1803,1966,F
2504,2381,1769,1765,1706,F
2517,2354,1822,1827,1815,F
2363,2477,1837,1674,1902,F
2552,2574,1847,1848,1825,F
2571,2460,1771,1707,1845,F
2373,2386,1780,1656,1786,F
2579,2358,1821,1785,1664,F
2567,2253,1761,1808,1786,F
2332,2342,1687,1854,1832,F
2547,2566,1740,1754,1663,F
2378,2536,1684,1719,1881,F
2438,2516,1795,1812,1750,F
2505,2533,1837,1860,1819,F
2506,2634,1823,1834,1634,F
2312,2596,1677,1704,1811,F
2392,2408,1890,1756,1842,F
2481,2251,1747,1716,2011,F
2512,2327,1785,1736,1740,F
2559,2366,1802,1834,1915,F
2401,2631,1740,1642,1778,F
2614,2377,1686,1688,1807,F
2614,2375,1691,1713,1842,F
2151,2524,1854,1682,1796,F
2520,2428,1732,1750,1657,F
2470,2188,1844,1610,1757,F
2573,2583,1905,1887,1767,F
2437,2575,1770,1843,1809,F
2426,2365,1754,1720,1788,F
2511,2214,1813,1662,1785,F
2548,2462,1773,1778,1933,F
2338,2405,1764,1880,1895,F
2358,2295,1729,1768,1763,F
2343,2364,1795,1768,1811,F
2421,2374,1848,1729,1781,F
2398,2391,1774,1640,1752,F
2374,2494,1834,1689,1717,F
2442,2329,1726,2000,1732,F
2375,2371,1776,1756,1934,F
2394,2458,1802,1716,1716,F
2516,2544,1949,1911,1775,F
2428,2456,1861,1892,1800,F
2395,2399,1732,1759,1985,F
2351,2474,1862,1724,1894,F
2512,2483,1769,1900,1749,F
2502,2488,1848,2030,1717,F
2498,2451,1799,1837,1707,F
2381,2511,1845,1701,1745,F
2483,2375,1822,1761,1875,F
2518,2306,1682,1836,1841,F
2342,2156,1864,1730,1832,F
2302,2527,1842,1808,1816,F
2585,2482,1785,1636,1859,F
2624,2439,1872,1645,1830,F
2472,2390,1760,1757,1773,F
2387,2443,1794,1685,1815,F
2439,2518,1803,1732,1866,F
2465,2479,1762,1621,1713,F
2411,2475,1777,1729,1659,F
2599,2439,1733,1847,1758,F
2531,2314,1674,1827,1812,F
2380,2449,1782,1671,1933,F
2489,2385,1839,1636,1797,F
2488,2303,1851,1694,1816,F
2370,2326,1770,1784,1819,F
2350,2427,2004,1909,1742,F
2427,2450,1756,1857,1779,F
2406,2247,1885,1695,1769,F
2482,2473,1751,1832,1797,F
2360,2390,1665,1812,1726,F
2482,2513,1665,1725,1747,F
2398,2407,1915,1788,1841,F
2350,2305,1771,1765,1799,F
2360,2464,1861,1717,1758,F
2316,2350,1747,1833,1737,F
2496,2244,1816,1774,1891,F
2419,2268,1757,1756,1762,F
2389,2406,1862,1809,1728,F
2462,2487,1715,1794,1715,F
2400,2485,1817,1694,1753,F
2372,2402,1748,1802,1753,F
2435,2532,1690,1778,1786,F
2412,2439,1734,1646,1764,F
2395,2260,1949,1738,1958,F
2214,2481,1788,1805,1734,F
2486,2416,1902,1716,1755,F
2511,2394,1932,1963,1693,F
2437,2392,1879,1751,1726,F
2516,2610,1942,1733,1767,F
2461,2281,1786,1790,1875,F
2500,2508,1917,1723,1779,F
2502,2218,1827,1759,1774,F
2444,2448,1791,1775,1748,F
2514,2503,1913,1912,1771,F
2464,2412,1730,1765,1910,F
2341,2461,1684,1833,1701,F
2418,2551,1712,1841,1858,F
2526,2377,1929,1820,1698,F
2499,2435,1614,1798,1779,F
2468,2409,1671,1815,1767,F
2392,2553,1689,1859,1799,F
2431,2318,1782,1896,1883,F
2344,2428,1753,1883,1779,F
2250,2334,1780,1846,1662,F
2545,2325,1857,1728,1888,F
2480,2577,1760,1778,1813,F
2462,2415,1755,1761,1672,F
2366,2386,1999,1822,1803,F
2440,2459,1804,1713,1724,F
2470,2247,1740,1676,1774,F
2321,2305,1781,1849,1738,F
2428,2645,1740,1924,1834,F
2344,2209,1820,1767,1759,F
2436,2258,1786,1779,1757,F
2525,2292,1781,1757,1840,F
2291,2309,1766,1668,1783,F
2500,2496,1643,1801,1824,F
2520,2513,1679,1815,1844,F
2302,2462,1690,1749,1758,F
2403,2443,1812,1744,1819,F
2385,2329,1920,1818,1812,F
2457,2425,1791,1750,1765,F
2624,2253,1762,1687,1773,F
2258,2334,1903,1846,1752,F
2360,2196,1855,1681,1730,F
2445,2415,1755,1787,1793,F
2290,2439,1678,1773,1813,F
2445,2362,1806,1938,1833,F
2539,2465,1822,1698,1759,F
2411,2417,1861,1760,1756,F
2415,2431,1726,1757,1776,F
2341,2421,1863,1729,1670,F
2592,2506,1772,1931,1753,F
2346,2427,1855,1880,1717,F
2437,2446,1793,1726,1770,F
2382,2310,1730,1740,1800,F
2369,2375,1829,1694,1797,F
2410,2373,1834,1829,1735,F
2366,2423,1756,1836,1743,F
2474,2380,1756,1797,1871,F
2422,2398,1729,1829,1783,F
2265,2315,1793,1738,1735,F
2510,2444,1813,1819,1851,F
2325,2431,1824,1837,1746,F
2431,2411,1795,1942,1868,F
2161,2327,1821,1795,1880,F
2520,2467,1773,1823,1627,F
2261,2488,1571,1794,1898,F
2499,2518,1757,1699,1702,F
2425,2302,1784,1654,1771,F
2544,2241,1826,1797,1722,F
2547,2391,1784,1692,1687,F
2368,2480,1688,1839,2009,F
2554,2495,1801,1662,1750,F
2322,2274,1723,1869,1773,F
2503,2303,1686,1709,1841,F
2368,2396,1830,1716,1755,F
2361,2167,1792,1752,1761,F
2514,2399,1833,1675,1706,F
2403,2245,1822,1640,1731,F
2544,2633,1784,1789,1795,F
2508,2380,1851,1832,1800,F
2479,2544,1875,1675,1720,F
2494,2531,1864,1794,1669,F
2397,2521,1787,1725,1750,F
2425,2476,1720,1847,1758,F
2480,2353,1741,1745,1899,F
2507,2376,1812,1750,1740,F
2383,2324,1694,1732,1787,F
2466,2347,1768,1740,1822,F
2322,2454,1796,1962,1797,F
2339,2213,1791,1661,1730,F
2375,2337,1734,1741,1767,F
2481,2421,1807,1746,1953,F
2398,2512,1755,1785,1859,F
2486,2439,1738,1636,1845,F
2413,2387,1781,1872,1674,F
2472,2408,1735,1674,1891,F
2365,2507,1759,1823,1805,F
2567,2241,1751,1765,1838,F
2470,2612,1704,1845,1928,F
2384,2590,1826,1709,1773,F
2361,2543,1908,1788,1765,F
2258,2411,1740,1758,1889,F
2632,2397,1730,1870,1887,F
2340,2596,1735,1789,1775,F
2402,2381,1760,1807,1739,F
2569,2315,1583,1727,1582,F
2321,2498,1765,1930,1712,F
2369,2323,1651,1765,1803,F
2630,2387,1774,1726,1801,F
2292,2513,1694,1732,1781,F
2515,2512,1825,1882,1674,F
2538,2409,1849,1726,1829,F
2515,2286,1940,1763,1777,F
2412,2451,1816,1688,1709,F
2351,2415,1873,1756,1792,F
2265,2292,1797,2075,1764,F
2562,2425,2034,1740,1642,F
2315,2533,1747,1791,1660,F
2404,2408,1731,1773,1763,F
2570,2447,1897,1733,1763,F
2419,2521,1762,1731,1789,F
2109,1791,3021,3071,2984,G
1939,1732,3107,3121,2900,G
1975,1745,3074,3070,2875,G
1989,1733,3171,3058,2800,G
1963,1835,3143,3003,2915,G
2016,1752,3083,2924,2683,G
1950,1684,3005,3061,2631,G
1927,1879,2952,3052,2736,G
2025,1652,3232,3066,2832,G
1901,1825,3080,3040,2799,G
2168,1717,3070,3112,2693,G
2077,1747,3114,2949,2860,G
2060,1775,3122,3010,2852,G
2016,1836,2757,3157,2854,G
2081,1850,3003,3086,2708,G
2063,1787,3060,3121,2852,G
2062,1734,3183,2907,2743,G
1909,1756,3036,3120,2935,G
1930,1677,3108,2931,2783,G
2148,1875,3076,3052,3103,G
1991,1735,3135,3167,2853,G
2040,1757,3104,3103,2691,G
1966,1807,3079,3136,2823,G
1803,1800,3012,3147,2716,G
2112,1722,2975,2943,2769,G
2024,1877,2954,3004,2855,G
1989,1812,3046,3091,2960,G
1997,1679,3167,3115,2719,G
1930,1699,3089,3060,2603,G
2064,1763,2982,3098,2853,G
1959,1700,3020,2989,2776,G
2052,1657,3129,2954,2761,G
2077,1712,3096,2958,2807,G
1971,1800,3228,3143,2871,G
1972,1743,3093,2940,2774,G
2163,1891,3133,3030,2790,G
2167,1824,3099,3142,2804,G
1909,1737,3123,3078,2915,G
1917,1769,2971,3004,3004,G
1980,1660,3215,3095,2932,G
1928,1788,3007,3069,2766,G
2115,1942,3189,2905,2851,G
1949,1726,3157,3246,2772,G
2180,1822,3026,2901,2858,G
1999,1753,3100,3104,2862,G
2058,1783,2942,3138,2975,G
2110,1688,3130,3062,2938,G
2016,1803,3049,3091,3081,G
2104,1729,3034,3054,2884,G
2067,1907,2972,3035,2886,G
1970,1750,3008,3045,2754,G
1882,1716,3179,3184,2734,G
2074,2024,3150,3102,2810,G
2060,1874,3006,3041,2906,G
1984,2022,3098,3101,2807,G
1926,1840,3089,3003,2901,G
2068,1859,3203,3008,2950,G
1960,1709,3166,2979,2884,G
2016,1843,3130,3104,2690,G
2117,1795,3029,3010,2725,G
2054,1897,3137,3175,2863,G
1999,1774,3034,3069,2977,G
2009,1740,2944,3096,2773,G
2014,1814,3111,3102,2849,G
1856,1859,2822,3047,2637,G
2193,1892,3120,2938,2986,G
1982,1752,2891,3157,2896,G
1951,1754,3069,2979,2814,G
2039,1709,3139,3050,2800,G
1999,1796,3183,3147,2861,G
2130,1640,2997,3015,2874,G
2020,1723,3092,3062,2941,G
1992,1742,3106,3148,2735,G
2006,1916,3090,3171,2770,G
2041,1725,3193,3108,2794,G
2016,1759,3146,3081,2866,G
2003,1910,3056,2982,2553,G
1952,1879,3121,2834,2786,G
2142,1653,3074,3062,2827,G
1913,1736,2920,2989,2737,G
1969,1910,3145,2993,2876,G
2060,1984,3074,3156,2878,G
1925,1738,3163,3077,2773,G
2006,1715,3131,2976,2744,G
2074,1880,3015,3040,2875,G
2031,1727,2982,3067,2809,G
1853,1690,2882,3116,2675,G
2099,1748,3132,3013,2763,G
2131,1757,3124,3101,2800,G
1927,1782,3040,3042,2848,G
1795,1678,3101,3149,2745,G
2142,1727,3092,3122,2755,G
1912,1700,3142,3096,2796,G
2032,1694,3096,3085,2898,G
1970,1718,3214,3147,2747,G
2052,1807,2912,3037,2909,G
1799,1715,3147,3113,2982,G
2045,1668,3146,3007,2925,G
1951,1726,3078,3177,2809,G
2028,1734,3178,3058,2949,G
1874,1935,2950,3028,2879,G
1988,1846,2906,3170,2792,G
2193,1703,2840,3143,2917,G
1855,1814,3036,3142,2753,G
1870,1709,3131,2967,2740,G
2074,1734,3005,3135,2754,G
2017,1796,3079,3010,2801,G
2085,1710,3157,2994,2775,G
2043,1716,3208,2976,2742,G
1899,1711,2981,3133,2665,G
1899,1863,3053,3059,3056,G
1949,1713,3186,3103,2774,G
2094,1780,2984,3008,2906,G
2004,1847,3075,3081,2688,G
1928,1758,3028,3091,3045,G
2168,1810,3180,3069,2697,G
2006,1780,2953,3138,2971,G
2124,1669,3137,3063,2936,G
2025,1799,3076,3166,2832,G
2021,1903,3169,3227,2898,G
2157,1791,3117,3062,2793,G
2084,1868,3051,3119,2865,G
2008,1932,3176,3056,2911,G
2058,1839,3154,3132,2759,G
2094,1953,3155,3181,2880,G
1983,1907,3156,2977,2634,G
2039,1939,2992,3163,2716,G
2112,1785,2977,3072,2948,G
2079,1795,3058,2873,2773,G
1872,1707,3132,2956,2897,G
2089,1851,3125,2985,2754,G
2119,1841,3118,2908,2887,G
2006,1802,3139,3058,2793,G
2008,1958,3015,3037,2778,G
2265,1785,2996,3077,2845,G
1961,1740,3053,2931,2832,G
1991,1750,3024,3166,2768,G
1893,1770,3074,3008,2806,G
2011,1825,3097,3083,2787,G
2258,1757,3021,3030,2753,G
2079,1835,3089,3113,2732,G
2111,1813,3015,3166,2722,G
1979,1738,3191,3161,2855,G
