thumb,index,middle,ring,pinky,label
2875,2963,2881,2832,1778,Yes
2942,2917,2969,2966,1775,Yes
2928,2942,2992,2843,1783,Yes
3053,2902,3044,2902,1667,Yes
2968,3036,2916,2832,1926,Yes
2931,2982,3020,2836,1724,Yes
2980,2961,2960,2905,1731,Yes
3002,2966,2932,2793,1742,Yes
2936,3007,2962,2910,1881,Yes
2920,3066,2944,2974,1707,Yes
3033,2995,2929,2784,1811,Yes
2933,2939,2993,2956,1779,Yes
3051,3011,2850,2918,1785,Yes
3012,3044,2835,3036,1720,Yes
2997,2989,3100,2912,1785,Yes
2916,2918,2845,2995,1727,Yes
2954,2947,2998,2933,1909,Yes
2951,2953,2863,2932,1829,Yes
2995,2924,3005,2975,1720,Yes
2922,2983,2906,2974,1728,Yes
2951,2880,2992,2936,1761,Yes
3013,2987,2949,2928,1785,Yes
3024,2945,2966,2889,1766,Yes
2980,3050,2956,2989,1715,Yes
2921,2858,2893,2861,1731,Yes
2966,2936,2980,2987,1773,Yes
3005,2938,2934,2845,1804,Yes
3077,3023,3004,2860,1726,Yes
2978,2966,3094,3022,1739,Yes
2922,2917,2998,2931,1817,Yes
2927,2967,2908,2917,1728,Yes
2861,3028,3050,2925,1855,Yes
2900,3038,2923,2894,1766,Yes
3014,3058,2904,3004,1722,Yes
2812,2916,3055,2867,1763,Yes
2875,3012,2875,2899,1754,Yes
2861,2956,2976,2843,1739,Yes
2950,3105,3043,2970,1773,Yes
2750,2966,2954,2887,1735,Yes
2969,2921,2896,2758,1786,Yes
2905,2972,2924,2897,1759,Yes
2981,2931,2983,2903,1778,Yes
3001,2965,2925,2900,1682,Yes
2974,3033,2909,2849,1847,Yes
2869,2992,3025,2827,1767,Yes
2977,2935,2940,2843,1760,Yes
3097,3033,2946,2938,1720,Yes
2928,3026,2918,2928,1785,Yes
2985,2902,2994,2814,1888,Yes
2940,2966,3020,2858,1728,Yes
2923,3010,3050,2887,1748,Yes
2943,2938,2878,2935,1883,Yes
2914,2923,2940,2937,1712,Yes
2955,2957,2855,2951,1708,Yes
3017,3087,2935,2822,1755,Yes
3015,2950,3045,2901,1702,Yes
2968,3097,2949,2879,1751,Yes
3030,3121,2844,2917,1664,Yes
2928,2928,2931,2764,1687,Yes
3040,2950,2932,2892,1769,Yes
2864,2957,3082,2899,1727,Yes
2968,3128,2904,2946,1788,Yes
2931,2965,2994,2851,1690,Yes
2965,2930,2941,3028,1818,Yes
3033,2959,2940,2860,1801,Yes
2967,2982,2989,2767,1775,Yes
2952,2869,2874,2804,1769,Yes
2867,2985,2969,2912,1749,Yes
3008,2893,3006,2972,1810,Yes
2962,2870,2986,2881,1797,Yes
3030,2894,2968,2957,1699,Yes
2939,2929,2946,2949,1747,Yes
2815,2993,2954,2981,1753,Yes
2913,2958,2995,2838,1849,Yes
2911,2974,3016,2664,1708,Yes
3030,3010,2830,2790,1713,Yes
3042,2970,2916,2875,1794,Yes
3079,2962,2878,3003,1756,Yes
3106,3069,2943,2876,1826,Yes
2991,2937,2928,2883,1831,Yes
2760,2953,2872,2897,1761,Yes
2901,3009,2960,2957,1706,Yes
2922,2882,2961,2999,1683,Yes
2955,2988,2929,2922,1766,Yes
2791,2973,2967,3002,1883,Yes
3003,2945,2894,2991,1778,Yes
2965,3018,2868,2796,1750,Yes
2983,3009,3038,3003,1660,Yes
2936,2856,2912,2863,1743,Yes
2928,3003,2828,2934,1763,Yes
2928,3035,2886,2988,1725,Yes
2992,2993,2881,2939,1759,Yes
2983,3086,2949,2835,1742,Yes
2932,2865,2990,3040,1762,Yes
2916,2658,2985,2747,1751,Yes
3007,3065,3130,2924,1829,Yes
3013,2969,2882,2999,1708,Yes
2923,2890,2969,2837,1740,Yes
2724,3082,3037,2958,1785,Yes
2923,2969,2898,2929,1735,Yes
3075,3095,2836,2898,1841,Yes
2957,3017,3032,2831,1700,Yes
3091,2960,3027,2892,1744,Yes
3021,2978,2888,2911,1839,Yes
2956,3066,3041,2894,1783,Yes
2938,3001,3017,2812,1663,Yes
2980,2961,3047,2944,1753,Yes
2963,3001,3016,2886,1796,Yes
2969,3125,3040,2789,1729,Yes
2907,2890,2845,2923,1792,Yes
3001,2923,2987,3131,1720,Yes
3022,2965,3025,2853,1767,Yes
3015,2962,3041,2825,1727,Yes
2896,3010,2899,2932,1816,Yes
3029,3091,2905,2941,1717,Yes
2966,2895,2972,2915,1828,Yes
2939,3024,2936,2973,1802,Yes
3105,2899,3025,2984,1796,Yes
2916,2876,2865,2925,1778,Yes
2947,3032,3015,2954,1743,Yes
3025,3075,2971,2816,1775,Yes
2848,2865,2923,2930,1785,Yes
3010,2924,2825,2874,1879,Yes
2937,3016,3004,2918,1711,Yes
2946,3110,2913,2887,1811,Yes
2938,2912,3051,2844,1738,Yes
2910,3006,3052,3031,1718,Yes
2750,3030,2920,2875,1731,Yes
3041,2995,2792,2832,1831,Yes
2982,3057,3083,3000,1750,Yes
3070,3110,2881,2746,1877,Yes
2946,3033,2979,2840,1729,Yes
2948,2896,2901,2857,1798,Yes
2812,2901,2948,2994,1757,Yes
3037,2954,2889,2840,1764,Yes
2963,2940,2903,2864,1725,Yes
3037,2911,2994,2940,1763,Yes
3050,2884,2957,2922,1803,Yes
2956,2977,2922,2915,1795,Yes
2958,3042,3074,3015,1792,Yes
3008,2883,3002,2761,1699,Yes
2912,2907,2939,2898,1793,Yes
2939,3078,3007,2926,1724,Yes
3022,2950,3060,2969,1754,Yes
2963,2985,3031,3030,1695,Yes
2813,3025,2888,2773,1732,Yes
2759,2958,2876,2857,1721,Yes
3020,3009,2974,2811,1687,Yes
2954,2936,2940,2961,1821,Yes
2919,3007,2930,2884,1703,Yes
2903,2827,2999,2938,1695,Yes
2929,3005,2901,2952,1698,Yes
2996,2868,2891,2899,1761,Yes
3035,3029,2993,2935,1762,Yes
3053,3048,2891,3049,1781,Yes
2973,2946,2890,2965,1832,Yes
2741,2980,2956,2837,1755,Yes
3067,2962,3045,2862,1777,Yes
2815,3074,3032,2925,1790,Yes
2920,2939,2894,2863,1818,Yes
2822,3030,2923,2934,1777,Yes
2920,3098,3045,2920,1839,Yes
2986,2990,2878,2855,1854,Yes
2973,3004,2990,2863,1791,Yes
2970,2964,2994,2911,1773,Yes
2945,2997,2913,2813,1719,Yes
3012,2952,2988,2950,1836,Yes
3063,3006,2961,2895,1790,Yes
2899,3071,2953,2914,1754,Yes
2955,2970,3012,2965,1691,Yes
2963,3111,2999,2890,1767,Yes
2972,2938,2945,2899,1744,Yes
3057,2943,2889,2858,1732,Yes
3044,2971,3018,2873,1732,Yes
2971,2966,2961,2938,1743,Yes
3040,2996,3089,2931,1788,Yes
2931,2934,2896,3008,1923,Yes
2792,2960,2977,2843,1690,Yes
2994,2789,2869,2847,1752,Yes
3000,2881,2977,3139,1750,Yes
2863,3024,2893,2916,1751,Yes
2967,2774,3010,2866,1734,Yes
2939,3025,2950,2869,1792,Yes
2851,3054,2963,2951,1772,Yes
3031,2904,3040,2806,1810,Yes
3007,2943,2957,2919,1752,Yes
2999,2837,3033,3067,1785,Yes
3059,3044,2978,2830,1714,Yes
2933,2936,3099,2836,1771,Yes
2853,2894,2993,2882,1916,Yes
2945,2902,3023,2822,1697,Yes
2982,2858,2941,2777,1730,Yes
2975,3066,2978,2957,1742,Yes
2844,2892,2949,2790,1822,Yes
2915,2964,2729,2786,1708,Yes
2932,2930,2899,2894,1765,Yes
3015,2989,2932,2961,1711,Yes
2927,2968,2943,2950,1773,Yes
2935,2975,3014,2972,1798,Yes
3085,2924,2908,2852,1775,Yes
3057,2895,2920,2886,1750,Yes
2972,2913,3046,2963,1681,Yes
2918,2989,2913,2814,1762,Yes
2898,3013,2908,3008,1787,Yes
3009,3000,2935,2960,1891,Yes
3003,3066,3007,2885,1742,Yes
2997,3022,3102,2808,1761,Yes
2981,3047,2928,2916,1811,Yes
2990,3035,2933,2938,1797,Yes
2944,2748,2898,2840,1749,Yes
2910,3006,2910,2945,1767,Yes
3069,2930,2987,2941,1903,Yes
3012,2807,2843,2858,1784,Yes
3052,2872,2929,2873,1749,Yes
2906,2925,2929,2905,1798,Yes
3088,2978,3012,2932,1737,Yes
2967,2958,2971,2882,1752,Yes
3011,2877,2858,2881,1755,Yes
2911,3022,2896,2888,1742,Yes
2984,2971,3050,3126,1745,Yes
2817,2966,3008,2922,1836,Yes
3006,3006,3016,2826,1774,Yes
2976,2939,3080,2796,1754,Yes
3175,3012,2836,2992,1731,Yes
3057,2979,3026,2960,1728,Yes
3037,2971,3061,2880,1809,Yes
3040,3010,2997,2810,1741,Yes
2976,2925,2936,2947,1808,Yes
3038,2977,2916,3087,1764,Yes
2978,2901,3111,2873,1750,Yes
3015,3026,2990,2931,1766,Yes
3014,2979,2981,2892,1717,Yes
2952,3013,3037,2839,1756,Yes
3065,2933,2958,2962,1811,Yes
2947,2964,2862,2768,1760,Yes
3010,3143,2951,2957,1910,Yes
2938,2904,2965,2866,1751,Yes
2900,2990,2969,2926,1735,Yes
2986,3057,3076,2833,1789,Yes
2983,2954,2966,3096,1750,Yes
2930,2838,3010,2927,1790,Yes
3045,2923,3089,2897,1759,Yes
2961,3012,2957,2922,1795,Yes
3017,2998,2903,2842,1773,Yes
2973,2942,2992,2959,1819,Yes
2964,2916,3046,2870,1838,Yes
2960,2962,2972,2905,1692,Yes
2910,3065,3010,2929,1827,Yes
2995,2996,2983,3017,1789,Yes
2988,3043,2975,2930,1750,Yes
2988,2655,3016,2822,1771,Yes
2989,2966,2949,2959,1721,Yes
2925,2895,2922,2858,1823,Yes
3071,2908,3019,2924,1735,Yes
2898,3017,2987,2862,1762,Yes
3010,2994,2951,2961,1806,Yes
3096,2874,2969,2837,1811,Yes
2837,2930,2985,2863,1784,Yes
2968,2945,3033,2900,1762,Yes
2880,2959,2941,2885,1768,Yes
2891,3084,2981,2921,1859,Yes
2989,3141,3022,2949,1855,Yes
2983,3034,2966,2949,1830,Yes
2950,2984,3128,2890,1722,Yes
2984,2960,2914,2844,1761,Yes
3104,2881,2902,2886,1798,Yes
1768,1744,2955,2847,1907,No
1799,1726,2991,3051,1759,No
1690,1721,2862,3131,1787,No
1769,1814,2993,2916,1802,No
1744,1779,2939,2922,1778,No
1796,1695,2891,2992,1741,No
1837,1760,2638,2950,1815,No
1744,1709,3028,2933,1770,No
1796,1779,3066,2824,1778,No
1817,1752,3085,2947,1871,No
1805,1779,3126,2970,1674,No
1708,1660,2982,2991,1757,No
1754,1821,2894,2780,1857,No
1759,1809,2956,2929,1733,No
1752,1869,2931,3037,1888,No
1751,1811,2954,2994,1772,No
1751,1827,2887,2907,1741,No
1786,1739,2902,3092,1769,No
1810,1792,2956,3141,1773,No
1802,1758,2952,2933,1731,No
1787,1824,2931,3032,1764,No
1755,1738,3005,2913,1714,No
1812,1768,2904,2914,1764,No
1772,1836,2864,3002,1982,No
1785,1756,3072,2952,1806,No
1853,1779,2973,2925,1762,No
1762,1784,3034,2951,1741,No
1734,1762,2872,2964,1782,No
1664,1786,2878,3010,1758,No
1767,1799,2893,3020,1855,No
1746,1779,2943,2955,1836,No
1805,1762,2930,2934,1837,No
1717,2002,2868,2996,1698,No
1727,1818,3065,2980,1771,No
1841,1799,2930,2973,1728,No
1798,1802,2886,2892,1751,No
1727,1803,2998,2944,1805,No
1829,1832,2896,3004,1730,No
1801,1717,2920,3066,1757,No
1806,1890,3024,2988,1838,No
1725,1742,3005,2948,1768,No
1780,1710,2970,2962,1806,No
1693,1740,2934,3006,1772,No
1732,1737,2930,3017,1751,No
1762,1753,2962,2857,1810,No
1694,1762,2980,2985,1912,No
1802,1706,2976,2897,1710,No
1770,1753,3017,3030,1722,No
1805,1858,2867,2981,1761,No
1839,1760,2986,2961,1831,No
1835,1756,2979,2910,1740,No
1764,1753,2999,3032,1748,No
1754,1723,2645,3008,1765,No
1778,1773,2866,2905,1777,No
1771,1849,2998,2873,1873,No
1807,1767,2979,2926,1768,No
1755,1774,3030,2841,1737,No
1812,1875,2986,3019,1791,No
1850,1789,2957,2970,1719,No
1859,1731,2908,2896,1707,No
1764,1771,3006,2964,1743,No
1756,1860,3102,2848,1652,No
1718,1686,2712,2998,1883,No
1757,1780,2958,2975,1843,No
1942,1825,2982,3073,1861,No
1742,1745,3091,2955,1873,No
1768,1739,2883,2967,1815,No
1767,1730,3035,3013,1812,No
1725,1715,2834,2905,1811,No
1771,1742,3043,3149,1799,No
1763,1777,2957,2973,1767,No
1804,1709,3042,2867,1710,No
1687,1815,2922,2981,1748,No
1769,1720,3038,2994,1768,No
1762,1683,3021,2922,1774,No
1741,1762,3047,3069,1798,No
1746,1777,2951,2864,1728,No
1723,1691,3018,2887,1763,No
1718,1733,2965,2863,1746,No
1776,1775,3026,2999,1831,No
1834,1693,2890,2929,1769,No
1743,1719,2931,3167,1799,No
1712,1732,2890,2892,1775,No
1758,1723,2923,2980,1773,No
1781,1718,2930,3009,1773,No
1754,1788,2908,2935,1657,No
1792,1793,2917,2903,1920,No
1802,1809,3011,3003,1795,No
1763,1824,2964,2993,1894,No
1813,1788,2916,3034,1762,No
1814,1846,2948,2872,1746,No
1821,1895,2881,2966,1762,No
1781,1889,3001,2975,1725,No
1712,1764,3126,2864,1763,No
1780,1752,2977,2802,1807,No
1720,1803,2977,3083,1824,No
1710,1778,2887,2961,1785,No
1706,1775,2939,3122,1761,No
1744,1780,3026,2730,1741,No
1777,1703,2901,3097,1728,No
1784,1755,2935,3043,1760,No
1751,1772,2914,2941,1745,No
1815,1777,2875,2971,1741,No
1841,1862,2969,2860,1772,No
1901,1853,2844,3014,1782,No
1689,1767,3028,2940,1729,No
1825,1718,3073,3018,1776,No
1720,1826,3099,2995,1786,No
1772,1760,2933,3090,1758,No
1699,1766,2947,2893,1844,No
1796,1767,2926,2914,1708,No
1752,1679,3043,3012,1804,No
1764,1740,3191,2951,1726,No
1761,1770,2986,3029,1731,No
1764,1776,2947,3039,1777,No
1745,1694,2988,3008,1763,No
1825,1774,2918,3052,1716,No
1892,1735,3014,2893,1814,No
1794,1850,2996,2990,1811,No
1831,1728,2894,2931,1753,No
1812,1738,2755,2980,1732,No
1791,1825,2964,2948,1728,No
1837,1784,3118,2923,1727,No
1759,1944,3035,2950,1772,No
1811,1719,2984,2946,1821,No
1793,1782,2978,3085,1726,No
1775,1749,3003,2948,1785,No
1777,1779,2905,2872,1826,No
1764,1767,2972,2918,1758,No
1765,1704,2975,2919,1778,No
1752,1764,2957,3149,1828,No
1734,1748,3012,3025,1793,No
1748,1778,3029,2973,1904,No
1656,1746,2874,2842,1716,No
1772,1758,2885,3008,1764,No
1771,1834,2968,2959,1883,No
1780,1824,3007,2927,1765,No
1813,1698,2905,2980,1696,No
1727,1840,3003,3068,1756,No
1865,1722,3138,2980,1747,No
1708,1816,3061,2877,1763,No
1775,1772,2925,3064,1816,No
1743,1785,3031,2909,1723,No
1714,1739,2884,2972,1768,No
1825,1740,2842,2963,1811,No
1726,1691,3014,3043,1771,No
1773,1737,3025,2919,1764,No
1814,1773,2993,2933,1794,No
1786,1752,2911,3068,1735,No
1747,1752,2965,2995,1758,No
1746,1817,2988,3006,1736,No
1766,1852,2869,3018,1751,No
1730,1739,2985,2963,1750,No
1713,1720,2954,2784,1763,No
1831,1800,2929,3028,1760,No
1725,1719,2828,3023,1904,No
1772,1781,3101,3109,1792,No
1801,1841,3104,3015,1731,No
1774,1822,2985,2988,1770,No
1711,1788,2943,3089,1844,No
1763,1905,2997,2995,1780,No
1755,1719,2951,2972,1814,No
1766,1835,2921,2991,1738,No
1723,1712,3033,2968,1748,No
1744,1815,3158,2963,1795,No
1743,1717,2993,2926,1756,No
1710,1828,2874,2951,1731,No
1753,1775,3010,2999,1764,No
1760,1778,2941,3053,1734,No
1728,1808,2961,2928,1653,No
1684,1767,2983,2957,1824,No
1807,1733,3031,2831,1728,No
1753,1757,3119,2934,1768,No
1796,1708,3039,2961,1717,No
1842,1841,2944,2927,1716,No
1772,1667,2933,3027,1762,No
1789,1766,3056,2927,1716,No
1753,1803,3102,2996,1784,No
1686,1806,2932,2947,1825,No
1811,1760,2952,2909,1777,No
1754,1781,2928,3092,1789,No
1741,1758,2902,2984,1705,No
2009,1805,3051,2877,1794,No
1748,1696,2967,2940,1749,No
1827,1797,2892,3079,1795,No
1781,1804,2941,2965,1819,No
1773,1741,2933,3021,1685,No
1774,1737,2992,3014,1765,No
1807,1749,2948,3053,1746,No
1779,1838,2849,3001,1772,No
1763,1750,2968,3033,1760,No
1708,1808,2948,3019,1781,No
1814,1724,3008,2887,1779,No
1739,1762,2961,3085,1790,No
1716,1717,3119,3012,1757,No
1712,1782,2711,3024,1764,No
1828,1840,2880,2938,1780,No
1787,2020,2941,2920,1709,No
1692,1750,2943,2997,1786,No
1661,1741,2990,3021,1821,No
1814,1764,2983,2927,1793,No
1727,1853,3051,2896,1735,No
1763,1802,2963,2937,1916,No
1827,1766,2925,2963,1699,No
1804,1749,3050,2981,1731,No
1796,1734,2975,3021,1766,No
1680,1936,2968,3025,1753,No
1726,1765,2880,2841,1770,No
1780,1846,3002,3010,1739,No
1751,1767,2979,2910,1789,No
1726,1761,2849,2890,1758,No
1810,1748,3062,2964,1802,No
1729,1799,3013,2916,1813,No
1915,2013,2986,2874,1840,No
1762,1798,2872,3017,1720,No
1773,1781,2893,3041,1758,No
1759,1777,3007,2849,1747,No
1753,1734,2939,3140,1751,No
1793,1745,2987,2891,1788,No
1728,1936,2922,2992,1892,No
1730,1846,2894,2985,1792,No
1774,1816,3128,2950,1699,No
1763,1750,3083,2804,1707,No
1839,1735,2881,3130,1734,No
1778,1820,3021,2934,1921,No
1732,1813,3001,2926,1802,No
1772,1818,3016,3069,1759,No
1703,1711,3048,2861,1820,No
1797,1703,3007,2870,1839,No
1792,1804,3089,3002,1882,No
1892,1759,2938,3047,1745,No
1730,1750,2806,3022,1765,No
1794,1757,2933,2929,1742,No
1772,1779,3143,2867,1770,No
1710,1830,2608,3011,1718,No
1729,1713,2911,2836,1733,No
1789,1801,2925,2871,1765,No
2101,1820,2933,2992,1707,No
1791,1885,2912,2959,1794,No
1768,1788,2959,2925,1857,No
1736,1784,2887,2952,1749,No
1699,2029,3003,2916,1695,No
1843,1810,2992,2941,1838,No
1794,1826,2995,2964,1771,No
1768,1816,3026,2970,1807,No
1809,1741,2949,3062,1787,No
1775,1719,2899,3108,1871,No
1853,1715,2923,2871,1854,No
1872,1743,2813,3019,1755,No
1744,1718,2993,2918,1770,No
1825,1744,2957,3060,1762,No
1816,1755,2937,2993,1825,No
1828,1798,2939,3063,1710,No
1761,1718,3113,2947,1781,No
1761,1754,2932,3077,1894,No
1733,1750,2988,2961,1758,No
1718,1742,2934,3087,1720,No
1768,1829,2958,2982,1713,No
1766,1808,2946,2927,1882,No
1738,1842,2991,2901,1710,No
1836,1687,2891,2978,1778,No
1782,1861,2917,3032,1812,No
1827,1716,3151,2816,1741,No
1732,1747,2935,2935,1714,No
1794,1826,2969,2995,1705,No
1748,1835,2846,2876,1808,No
1761,1731,2866,3019,1750,No
1797,1768,2770,3057,1788,No
1719,1791,2998,3010,2066,No
1816,1745,3016,3021,1961,No
1749,1787,2925,2882,1717,No
1711,1748,3078,3064,1799,No
1740,1746,3078,3038,1854,No
1807,1795,2880,2937,1752,No
1787,1840,2963,2937,1723,No
1829,1754,2958,2839,1731,No
1788,1778,3008,2997,1800,No
1775,1792,2967,2979,1711,No
1829,1860,3066,2845,1708,No
1891,1760,2978,2896,1791,No
1822,1812,2931,2877,1745,No
1749,1783,2902,2964,1752,No
1793,1740,2955,3058,1785,No
1682,1777,2878,2981,1739,No
1829,1781,3025,3038,1762,No
1745,1761,3064,2973,1758,No
1754,1770,2968,2957,1965,No
1708,1706,2951,2843,1724,No
1723,1824,2815,2950,1866,No
1791,1909,2953,2923,1802,No
1688,1752,2891,2935,1838,No
1772,1841,2985,2880,1785,No
1753,1784,3025,2975,1782,No
1832,1702,2968,3012,1738,No
1776,1792,2878,2923,1789,No
1773,1739,2994,2872,1857,No
1750,1771,2938,2829,1751,No
1672,1863,3060,3059,1740,No
1760,1717,3046,3040,1797,No
1732,1721,3009,2952,1785,No
1736,1771,2993,3020,1759,No
1749,1800,2990,3002,1765,No
1723,1759,2925,3018,1720,No
1821,1733,3007,3071,1789,No
1791,1960,3053,2995,1808,No
1757,1751,2981,2946,1738,No
1701,1774,2843,2988,1773,No
1785,1768,3040,2910,1663,No
1752,1772,3025,3090,1797,No
1750,1762,2979,2878,1778,No
1766,2125,2910,2931,1765,No
1780,1738,2976,3016,1688,No
1732,1759,2997,2939,1786,No
1786,1796,2861,2959,1765,No
1727,1772,2957,2857,1809,No
1762,1692,2885,3059,1827,No
1779,1808,2912,3132,1704,No
1801,1707,2937,3077,1821,No
1736,1780,2861,2949,1735,No
1838,1787,2994,3077,1699,No
1740,1770,2905,2973,1826,No
1754,1766,2897,3108,1750,No
1879,1789,2835,2797,1711,No
1716,1707,3070,3028,1767,No
1719,1722,2938,3005,1868,No
1968,1779,3006,2981,1776,No
1777,1774,2960,2937,1764,No
1697,1745,2973,2952,1861,No
1700,1758,2983,2998,1770,No
1820,1657,3067,3012,1771,No
1788,1784,3024,2884,1757,No
1844,1734,2986,2900,1712,No
1776,1737,3095,2884,1780,No
1789,1772,3060,2952,1848,No
1751,1756,2896,2916,1768,No
1734,1902,2953,2901,1728,No
1753,1772,3055,2875,1832,No
1798,1708,2850,2944,1783,No
1770,1760,3029,2889,1880,No
1712,1929,2936,3069,1783,No
1730,1813,3022,2985,1738,No
1751,1750,2950,3134,1772,No
1810,1743,2963,2954,1729,No
1744,1814,2979,2986,1788,No
1851,1716,2973,2882,1761,No
1732,1708,2963,2981,1776,No
1741,1717,2942,2970,1770,No
1834,1771,2844,2849,1993,No
1797,1731,2999,2932,1801,No
1806,1821,3024,2953,1722,No
1687,1753,2954,2992,1792,No
1836,1732,2879,2959,1764,No
1678,1781,3033,2927,1749,No
1785,1720,2874,2963,1848,No
1940,1812,2925,2898,1728,No
1690,1695,2983,2864,1680,No
1900,1728,3072,3030,1768,No
1861,1814,2985,3076,1746,No
1773,1798,2958,2970,1805,No
1756,1809,3036,3027,1759,No
1766,1780,2877,2928,1719,No
1823,1710,3068,2802,1776,No
1766,1759,3066,2929,1727,No
1836,1731,2915,2974,1775,No
1790,1734,2905,2968,1982,No
1897,1800,3043,3063,1731,No
1808,1704,2746,2614,1821,No
1678,1948,2972,3039,1715,No
1744,1762,3038,2874,1736,No
1777,1748,3038,3099,1758,No
1825,1789,2920,2972,1742,No
1777,1748,3016,2975,1752,No
1777,1735,2998,2997,1715,No
1705,1825,2994,2871,1826,No
1715,1793,3012,2949,1743,No
1794,1749,2919,2961,1845,No
1714,1740,3002,3078,1775,No
1820,1711,2937,2786,1720,No
1721,1749,2902,2935,1847,No
1772,1726,2889,2952,1818,No
1822,1803,2914,3100,1740,No
1652,1771,3057,2907,1826,No
1778,1785,2914,2930,1734,No
1738,1773,2898,2944,1755,No
1791,1865,2898,3039,1712,No
1690,1875,2942,2905,1684,No
1707,1821,3062,2937,1796,No
1740,1823,3051,2840,1702,No
1768,1762,2964,2973,1792,No
1736,1827,2962,2946,1868,No
1754,1706,2867,2782,1866,No
1711,1828,3004,2992,1860,No
1753,1788,3006,3060,1820,No
1793,1736,3069,3074,1781,No
1735,1777,2996,2918,1792,No
1685,1823,2917,3098,1918,No
1826,1801,3007,2920,1825,No
1989,1751,3033,2920,1764,No
1732,1851,2883,2960,1758,No
1698,1784,2980,2990,1813,No
1796,1794,3006,2960,1753,No
1722,1726,3050,3050,1823,No
1749,1768,2928,2972,1715,No
1870,1799,3049,3040,1772,No
1752,1718,2907,2826,1756,No
1746,1772,3007,3057,1692,No
1749,1778,2991,3046,1778,No
1689,1837,2945,2993,1826,No
1807,1768,2970,3067,1812,No
1727,1701,2898,2937,1716,No
1744,1776,3022,2938,1746,No
1712,1773,3097,2962,1795,No
1708,1773,2837,3030,1750,No
1726,1683,2957,2965,1670,No
1798,1892,2801,2914,1807,No
1708,1762,2909,3008,1676,No
1784,1796,2903,3173,1768,No
1774,1741,2934,3050,1758,No
1688,1738,2972,2935,1777,No
1850,1817,2989,2872,1910,No
1697,1691,3068,3122,1803,No
1766,1769,2726,3067,1719,No
1798,1864,2985,3000,1786,No
1741,1866,2977,2957,1784,No
1764,1761,2927,2969,1887,No
1820,1824,2972,2988,1747,No
1749,1718,2993,3010,1687,No
1723,1724,3029,3063,1787,No
1760,1759,3027,2883,1926,No
1745,1786,2930,3037,1763,No
1838,1731,3044,3021,1722,No
1743,1763,3036,2893,1760,No
1758,1794,3081,3061,1725,No
1728,1735,2993,2965,1764,No
1801,1749,2955,3052,1855,No
1739,1737,2903,2938,1766,No
1759,1824,2878,2934,1780,No
1712,1861,2808,3075,1804,No
1803,1824,2928,3087,1685,No
1759,1770,2977,2956,1695,No
1847,1734,3002,2937,1712,No
1821,1769,2948,2926,1746,No
1795,1729,2987,2975,1938,No
1772,1764,2851,2974,1782,No
1842,1802,2977,3077,1893,No
1745,2029,2970,3014,1807,No
1807,1782,3111,2904,1683,No
1885,1900,2992,3019,1742,No
1750,1785,2960,2963,1698,No
1845,1713,2834,2968,1648,No
1713,1833,2980,3077,1820,No
1745,1876,2971,2967,1815,No
1774,1740,2914,2936,1812,No
1736,1730,3110,2905,1745,No
1704,1751,2996,2943,1725,No
1758,1792,2944,2933,1729,No
1797,1782,2991,2999,1778,No
1763,1702,3024,2970,1756,No
1891,1711,2974,2966,1710,No
1733,1808,2929,2918,1776,No
1759,1750,3020,3043,1797,No
1721,1816,2870,3079,1769,No
1807,1770,2873,2875,1714,No
1826,1749,2940,2980,1867,No
1944,1704,2979,2936,1862,No
1734,1687,2924,2811,1700,No
1762,1734,2887,3038,1779,No
1754,1832,3066,2952,1743,No
1756,1784,2915,2886,1699,No
1726,1668,2991,3066,1737,No
1892,1721,2916,3042,1765,No
1702,1784,3041,2899,1824,No
1766,1730,2916,2978,1815,No
1725,1801,2971,3034,1844,No
1814,1736,2960,2959,1783,No
1805,1744,3021,2887,1742,No
1845,1963,3054,2950,1760,No
1825,1716,2909,2874,1755,No
1775,1813,2894,2910,1816,No
1785,1800,3011,2934,1747,No
1780,1808,2999,2925,1788,No
1780,1759,2946,3081,1755,No
1798,1792,2843,3056,1789,No
1833,1880,2932,2953,1747,No
1728,1712,2884,2928,1713,No
1729,1811,2910,2990,1829,No
1756,1732,2965,2920,1787,No
1769,1825,2975,2877,1711,No
1838,1747,2880,2973,1733,No
1841,1996,2978,2928,1782,No
1780,1722,3006,2942,1697,No
1746,1799,2968,2825,1781,No
1916,1762,2998,2907,1796,No
1735,1767,3034,3013,1685,No
1748,1784,3109,2910,1810,No
1789,1724,2881,2996,1710,No
1765,1753,2980,2888,1791,No
1785,1720,3004,3060,1740,No
1794,1718,2988,2813,1754,No
1709,1741,3019,2990,1736,No
2416,2378,2493,2336,1737,ThankYou
2479,2382,2321,2446,1803,ThankYou
2421,2431,2471,2431,1791,ThankYou
2514,2475,2487,2412,1747,ThankYou
2528,2335,2445,2472,1773,ThankYou
2421,2437,2383,2469,1862,ThankYou
2370,2358,2421,2393,1709,ThankYou
2334,2477,2328,2466,1821,ThankYou
2524,2403,2406,2391,1835,ThankYou
2416,2364,2370,2275,1785,ThankYou
2513,2415,2420,2523,1742,ThankYou
2504,2403,2419,2544,1818,ThankYou
2373,2348,2423,2453,1820,ThankYou
2340,2555,2518,2413,1753,ThankYou
2416,2422,2467,2416,1779,ThankYou
2503,2453,2487,2345,1767,ThankYou
2532,2515,2462,2359,1731,ThankYou
2481,2430,2248,2393,1849,ThankYou
2421,2589,2460,2352,1761,ThankYou
2392,2373,2440,2344,1729,ThankYou
